Datum;Liga;Typ;Runde;Heim;Gast;Heim_Link;Gast_Link;Spielort_Name;Adresse;Latitude;Longitude;Quelle;link
2026-03-22 18:00:00;A-LIGA U17;Mann;13. Runde;DSG SUSA Vienna;ASV 13;https://vereine.oefb.at/FcSusaVienna/Mannschaften/Saison-2025-26/U17/Kader/;https://vereine.oefb.at/ASV13/Mannschaften/Saison-2025-26/U17/Kader/;Leopoldau;Eipeldauerstr. 6, 1210 Wien;48.262302;16.435964;https://www.oefb.at/bewerbe/Spiel/3883060/?DSG-SUSA-Vienna-vs-ASV-13;https://www.oefb.at/bewerbe/Spiel/3883060/?DSG-SUSA-Vienna-vs-ASV-13
2026-05-30 10:15:00;C-LIGA U13 A;Mann;21. Runde;Wiener Akademik A;Ankerbrot;https://vereine.oefb.at/FvWienerAkademik/Mannschaften/Saison-2025-26/U13-A/Kader/;https://vereine.oefb.at/KsvAnkerbrotMonteLaa/Mannschaften/Saison-2025-26/U13/Kader/;Helfort;Kendlerstr. 42, 1160 Wien, Koppstrasse - Paltaufgasse- Kendlerstrasse, Öffentliche Parkplätze nur wenige vorhanden!, In der Helfort15 Arena besteht keine Parkmöglichkeit!;48.205946;16.310258;https://www.oefb.at/bewerbe/Spiel/3895071/?Wiener-Akademik-A-vs-Ankerbrot;https://www.oefb.at/bewerbe/Spiel/3895071/?Wiener-Akademik-A-vs-Ankerbrot
2025-10-10 19:00:00;WFV-LIGA U14 B;Mann;7. Runde;Schwechat SV B;Sportunion Mauer B;https://vereine.oefb.at/SvSchwechat/Mannschaften/Saison-2025-26/U14-B/Kader/;https://vereine.oefb.at/SportunionMauer/Mannschaften/Saison-2025-26/U14-B/Kader/;Schwechat Stadion;Franz Schuster Str. 1-3, 2320 Schwechat;48.128727;16.467834;https://www.oefb.at/bewerbe/Spiel/3888359/?Schwechat-SV-B-vs-Sportunion-Mauer-B;https://www.oefb.at/bewerbe/Spiel/3888359/?Schwechat-SV-B-vs-Sportunion-Mauer-B
2026-03-28 11:00:00;WFV-LIGA U10 B;Mann;18. Runde;Stadlau B;TWL Elektra B;https://vereine.oefb.at/FCSTADLAU/Mannschaften/Saison-2025-26/U10-B/Kader/;https://vereine.oefb.at/TWLElektra/Mannschaften/Saison-2025-26/U10-B/Kader/;Stadlau;Erzherzog Karl Str. 108, 1220 Wien;48.230244;16.450798;https://www.oefb.at/bewerbe/Spiel/3908529/?Stadlau-B-vs-TWL-Elektra-B;https://www.oefb.at/bewerbe/Spiel/3908529/?Stadlau-B-vs-TWL-Elektra-B
2026-03-01 10:40:00;WFV-LIGA U11 A;Mann;14. Runde;TWL Elektra A;SK Rapid;https://vereine.oefb.at/TWLElektra/Mannschaften/Saison-2025-26/U11-A/Kader/;https://vereine.oefb.at/SKRapidWien/Mannschaften/Saison-2025-26/U11/Kader/;Rax-Platz;Raxstr. 3, 1100 Wien;48.165093;16.365973;https://www.oefb.at/bewerbe/Spiel/3907985/?TWL-Elektra-A-vs-SK-Rapid;https://www.oefb.at/bewerbe/Spiel/3907985/?TWL-Elektra-A-vs-SK-Rapid
2025-11-23 13:30:00;1. ÖFB Futsal Liga - Grunddurchgang;Mann;7. Runde;FC Ljuti Krajisnici;FUTSAL versli.at Klagenfurt;https://vereine.oefb.at/FCLjutiKrajisnici/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/FutsalKlagenfurt/Mannschaften/Saison-2025-26/KM/Kader/;Bundesschulzentrum Auhof;Aubrunnerweg 4, 4040 Linz;48.3346923;14.3264363;https://www.oefb.at/bewerbe/Spiel/3962467/?FC-Ljuti-Krajisnici-vs-FUTSAL-versli-at-Klagenfurt;https://www.oefb.at/bewerbe/Spiel/3962467/?FC-Ljuti-Krajisnici-vs-FUTSAL-versli-at-Klagenfurt
2025-10-04 09:00:00;A-LIGA U9 B;Mann;6. Runde;Post SV C;SR Donaufeld B;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2025-26/U09-C/Kader/;https://vereine.oefb.at/SR-Donaufeld/Mannschaften/Saison-2025-26/U09-B/Kader/;Post Sportanlage;Roggendorfg. 2, 1170 Wien;48.223531;16.32412;https://www.oefb.at/bewerbe/Spiel/3914168/?Post-SV-C-vs-SR-Donaufeld-B;https://www.oefb.at/bewerbe/Spiel/3914168/?Post-SV-C-vs-SR-Donaufeld-B
2026-05-03 12:30:00;2. Landesliga U23;Mann;24. Runde;Gersthofer SV;Sportunion Schönbrunn;https://vereine.oefb.at/GersthoferSportvereinigung/Mannschaften/Saison-2025-26/Res/Kader/;https://vereine.oefb.at/SuSchoenbrunn/Mannschaften/Saison-2025-26/Res/Kader/;;;;;https://www.oefb.at/bewerbe/Spiel/3913229/?Gersthofer-SV-vs-Sportunion-Schoenbrunn;https://www.oefb.at/bewerbe/Spiel/3913229/?Gersthofer-SV-vs-Sportunion-Schoenbrunn
2025-10-12 15:30:00;DSG LIGA;Mann;6. Runde;DSG Torpedo Lainz;DSG Südtirol 07;https://vereine.oefb.at/Torpedo_Lainz/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/SgSuedtirol07/Mannschaften/Saison-2025-26/KM/Kader/;WAF Gruabn;Meldemannstr. 13, 1200 Wien, Kunstrasenplatz der neusten Generation - nur Kunstrasenschuhe erlaubt;48.239916;16.377702;https://www.oefb.at/bewerbe/Spiel/3871276/?DSG-Torpedo-Lainz-vs-DSG-Suedtirol-07;https://www.oefb.at/bewerbe/Spiel/3871276/?DSG-Torpedo-Lainz-vs-DSG-Suedtirol-07
2025-12-29 15:46:00;3.WFV U15 FUTSAL-HALLENTURNIER - GRUPPE D;Mann;1. Runde;Elite;LAC - Inter;https://vereine.oefb.at/ScElite/Mannschaften/Saison-2025-26/U15/Kader/;https://vereine.oefb.at/LandstrasserAthletikClub/Mannschaften/Saison-2025-26/U15/Kader/;Sporthalle Hopsagasse;Hopsagasse 3, 1200 Wien;48.246592;16.371716;https://www.oefb.at/bewerbe/Spiel/3986300/?Elite-U15-vs-LAC-Inter-U15;https://www.oefb.at/bewerbe/Spiel/3986300/?Elite-U15-vs-LAC-Inter-U15
2026-05-08 19:00:00;DSG Frauen/Mädchen;Frau;15. Runde;Marswiese;DSG Rudolfsheim I.F.;https://vereine.oefb.at/SzMarswiese/Mannschaften/Saison-2025-26/KM-FR/Kader/;https://vereine.oefb.at/DsgRudolfsheimIF/Mannschaften/Saison-2025-26/KM-FR/Kader/;Marswiese;Neuwaldegger Str. 57a, 1170 Wien;48.240031;16.277565;https://www.oefb.at/bewerbe/Spiel/3873354/?Marswiese-vs-DSG-Rudolfsheim-I-F-;https://www.oefb.at/bewerbe/Spiel/3873354/?Marswiese-vs-DSG-Rudolfsheim-I-F-
2025-11-22 18:00:00;1. ÖFB Futsal Liga - Grunddurchgang;Mann;7. Runde;SFK Libero Graz;FC Diamant Linz;https://vereine.oefb.at/SFKLiberoGraz/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/FCDiamantLinz/Mannschaften/Saison-2025-26/KM/Kader/;Graz Blue Box Halle;Kadettengasse 19 - 23, 8041 Graz;47.32579231609051;13.822174072265623;https://www.oefb.at/bewerbe/Spiel/3962472/?SFK-Libero-Graz-vs-FC-Diamant-Linz;https://www.oefb.at/bewerbe/Spiel/3962472/?SFK-Libero-Graz-vs-FC-Diamant-Linz
2026-03-22 12:00:00;A-LIGA U17;Mann;13. Runde;Marswiese;SR Donaufeld;https://vereine.oefb.at/SzMarswiese/Mannschaften/Saison-2025-26/U17/Kader/;https://vereine.oefb.at/SR-Donaufeld/Mannschaften/Saison-2025-26/U17/Kader/;Marswiese;Neuwaldegger Str. 57a, 1170 Wien;48.240031;16.277565;https://www.oefb.at/bewerbe/Spiel/3883146/?Marswiese-vs-SR-Donaufeld;https://www.oefb.at/bewerbe/Spiel/3883146/?Marswiese-vs-SR-Donaufeld
2026-05-30 11:45:00;C-LIGA U13 A;Mann;21. Runde;Hirschstetten;Mariahilf A;https://vereine.oefb.at/SVHirschstetten/Mannschaften/Saison-2025-26/U13/Kader/;https://vereine.oefb.at/Fc-Mariahilf/Mannschaften/Saison-2025-26/U13-A/Kader/;WFV-22 Hirschstetten;Oberfeldgasse 41, 1220 Wien;48.241394;16.473635;https://www.oefb.at/bewerbe/Spiel/3894846/?Hirschstetten-vs-Mariahilf-A;https://www.oefb.at/bewerbe/Spiel/3894846/?Hirschstetten-vs-Mariahilf-A
2026-03-07 15:00:00;WFV-LIGA U14 B;Mann;8. Runde;Donau B;TWL Elektra B;https://vereine.oefb.at/SVDonau/Mannschaften/Saison-2025-26/U14-B/Kader/;https://vereine.oefb.at/TWLElektra/Mannschaften/Saison-2025-26/U14-B/Kader/;Donau;Weissauweg 1, 1220 Wien;48.230013;16.421625;https://www.oefb.at/bewerbe/Spiel/3888288/?Donau-B-vs-TWL-Elektra-B;https://www.oefb.at/bewerbe/Spiel/3888288/?Donau-B-vs-TWL-Elektra-B
2026-03-01 10:00:00;WFV-LIGA U11 A;Mann;14. Runde;FAC Wien A;Red Star Penzing A;https://vereine.oefb.at/FloridsdorferAC/Mannschaften/Saison-2025-26/U11-A/Kader/;https://vereine.oefb.at/ScRedStarPenzing/Mannschaften/Saison-2025-26/U11-A/Kader/;Süssenbrunn;Pehamg. 6, 1220 Wien;48.277874;16.491976;https://www.oefb.at/bewerbe/Spiel/3908088/?FAC-Wien-A-vs-Red-Star-Penzing-A;https://www.oefb.at/bewerbe/Spiel/3908088/?FAC-Wien-A-vs-Red-Star-Penzing-A
2025-11-30 18:00:00;1. ÖFB Futsal Liga - Grunddurchgang;Mann;8. Runde;LPSV - Kärnten;FC Ljuti Krajisnici;https://vereine.oefb.at/Landespolizeisportverein_Kaernten/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/FCLjutiKrajisnici/Mannschaften/Saison-2025-26/KM/Kader/;Sporthalle Villach - St. Martin;St. Martiner Straße 11, 9500 Villach;46.6188492;13.82479;https://www.oefb.at/bewerbe/Spiel/3962493/?LPSV-Kaernten-vs-FC-Ljuti-Krajisnici;https://www.oefb.at/bewerbe/Spiel/3962493/?LPSV-Kaernten-vs-FC-Ljuti-Krajisnici
2026-03-28 10:30:00;WFV-LIGA U10 B;Mann;18. Runde;FAC Wien B;First Vienna FC 1894 B;https://vereine.oefb.at/FloridsdorferAC/Mannschaften/Saison-2025-26/U10-B/Kader/;https://vereine.oefb.at/FirstViennaFC1894/Mannschaften/Saison-2025-26/U10-B/Kader/;FAC-Platz;Hopfengasse 8, 1210 Wien, Aufgrund der begrenzten Parkplatzanzahl wird eine Anreise mit öffentlichen Verkehrsmitteln empfohlen. Sollten Sie mit dem Auto anreisen, nehmen Sie von der A22 beim Knoten Floridsdorf die Ausfahrt in Richtung B7 - Brno/Tschechien/Mistelbach/Prager Straße und direkt später die Ausfahrt in Richtung B3-Prager Straße. Biegen Sie links auf die Prager Straße ab und folgen Sie ihr etwa 500 Meter, dann biegen Sie rechts in die Koloniestraße ein. Nach 600 Meter biegen Sie links in die Lokomotivgasse und danach noch einmal links in die Hopfengasse ein. Nach etwa 300 Metern sind Sie am Ziel.;48.269916;16.3925;https://www.oefb.at/bewerbe/Spiel/3908552/?FAC-Wien-B-vs-First-Vienna-FC-1894-B;https://www.oefb.at/bewerbe/Spiel/3908552/?FAC-Wien-B-vs-First-Vienna-FC-1894-B
2025-10-04 09:00:00;A-LIGA U9 B;Mann;6. Runde;Wiener Viktoria;Wienerberg 1921 B;https://vereine.oefb.at/WienerViktoria/Mannschaften/Saison-2025-26/U09/Kader/;https://vereine.oefb.at/sv-wienerberg1921/Mannschaften/Saison-2025-26/U09-B/Kader/;Wr. Viktoria;Oswaldg. 34, 1120 Wien;48.167696;16.324931;https://www.oefb.at/bewerbe/Spiel/3914175/?Wiener-Viktoria-vs-Wienerberg-1921-B;https://www.oefb.at/bewerbe/Spiel/3914175/?Wiener-Viktoria-vs-Wienerberg-1921-B
2026-05-02 13:30:00;2. Landesliga U23;Mann;24. Runde;NAC;Post SV;https://vereine.oefb.at/NussdorferAC1907/Mannschaften/Saison-2025-26/Res/Kader/;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2025-26/Res/Kader/;NAC;Grinzinger Straße 111, 1190 Wien;48.254256;16.360667;https://www.oefb.at/bewerbe/Spiel/3913178/?NAC-vs-Post-SV;https://www.oefb.at/bewerbe/Spiel/3913178/?NAC-vs-Post-SV
2025-11-29 18:00:00;WFV JUGENDCUP U16;Mann;1. Runde;1980 Wien;Post SV;https://vereine.oefb.at/Fc1980Wien/Mannschaften/Saison-2025-26/U16/Kader/;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2025-26/U16/Kader/;Franz Koci Anlage;Franz Koci-Straße 1, 1100 Wien;48.144813;16.395031;https://www.oefb.at/bewerbe/Spiel/3976829/?1980-Wien-vs-Post-SV;https://www.oefb.at/bewerbe/Spiel/3976829/?1980-Wien-vs-Post-SV
2026-05-02 09:00:00;A-LIGA U7/1B FJ 2026;Mann;20. Runde;Post SV B;TWL Elektra B;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2025-26/U07-B/Kader/;https://vereine.oefb.at/TWLElektra/Mannschaften/Saison-2025-26/U07-B/Kader/;Post Sportanlage;Roggendorfg. 2, 1170 Wien;48.223531;16.32412;https://www.oefb.at/bewerbe/Spiel/3987641/?Post-SV-B-vs-TWL-Elektra-B;https://www.oefb.at/bewerbe/Spiel/3987641/?Post-SV-B-vs-TWL-Elektra-B
2025-10-11 18:00:00;DSG LIGA;Mann;6. Runde;DSG Dynama*Dynamo Donau FC;Dsg AFC Hietzing;https://vereine.oefb.at/DynamoDonau/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DsgAfcHietzing/Mannschaften/Saison-2025-26/KM/Kader/;First Vienna Football Campus;Spielmanng. 8, 1200 Wien;48.242739;16.370454;https://www.oefb.at/bewerbe/Spiel/3871285/?DSG-Dynama-Dynamo-Donau-FC-vs-Dsg-AFC-Hietzing;https://www.oefb.at/bewerbe/Spiel/3871285/?DSG-Dynama-Dynamo-Donau-FC-vs-Dsg-AFC-Hietzing
2025-09-13 11:00:00;A-LIGA U8 2;Mann;3. Runde;Cro - Vienna;Inzersdorf;https://vereine.oefb.at/SkCro-Vienna/Mannschaften/Saison-2025-26/U08/Kader/;https://vereine.oefb.at/FcInzersdorf/Mannschaften/Saison-2025-26/U08/Kader/;Gem.Wien 10, Eibesbrunnerg.;Eibesbrunnergasse 13, 1100 Wien;48.16619991249413;16.336755752563477;https://www.oefb.at/bewerbe/Spiel/3906917/?Cro-Vienna-vs-Inzersdorf;https://www.oefb.at/bewerbe/Spiel/3906917/?Cro-Vienna-vs-Inzersdorf
2026-05-29 19:00:00;DSG Frauen/Mädchen;Frau;16. Runde;ASK Erlaa Torpedo 03 1c;DSG Wiener SK Lation;https://vereine.oefb.at/ASKErlaaTorpedo03/Mannschaften/Saison-2025-26/KM-1c-FR/Kader/;https://vereine.oefb.at/DsgWienerSkLation/Mannschaften/Saison-2025-26/KM-FR/Kader/;Marswiese;Neuwaldegger Str. 57a, 1170 Wien;48.240031;16.277565;https://www.oefb.at/bewerbe/Spiel/3873356/?ASK-Erlaa-Torpedo-03-1c-vs-DSG-Wiener-SK-Lation;https://www.oefb.at/bewerbe/Spiel/3873356/?ASK-Erlaa-Torpedo-03-1c-vs-DSG-Wiener-SK-Lation
2026-03-21 18:30:00;A-LIGA U17;Mann;13. Runde;Essling;Gersthofer SV;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2025-26/U17/Kader/;https://vereine.oefb.at/GersthoferSportvereinigung/Mannschaften/Saison-2025-26/U17/Kader/;Essling;Kirschenallee 2-4, 1220 Wien;48.214036;16.519334;https://www.oefb.at/bewerbe/Spiel/3883333/?Essling-vs-Gersthofer-SV;https://www.oefb.at/bewerbe/Spiel/3883333/?Essling-vs-Gersthofer-SV
2026-05-30 15:20:00;C-LIGA U13 A;Mann;21. Runde;Inzersdorf;Elite;https://vereine.oefb.at/FcInzersdorf/Mannschaften/Saison-2025-26/U13/Kader/;https://vereine.oefb.at/ScElite/Mannschaften/Saison-2025-26/U13/Kader/;Gem.Wien Inzersdorf;Vorarlberger Allee 22, 1230 Wien;48.135722;16.344692;https://www.oefb.at/bewerbe/Spiel/3894838/?Inzersdorf-vs-Elite;https://www.oefb.at/bewerbe/Spiel/3894838/?Inzersdorf-vs-Elite
2025-10-19 16:30:00;WFV-LIGA U14 B;Mann;8. Runde;Wiener Sport - Club B;1.Simmeringer SC B;https://vereine.oefb.at/WienerSportclub/Mannschaften/Saison-2025-26/U14-B/Kader/;https://vereine.oefb.at/1SimmeringerSportclub/Mannschaften/Saison-2025-26/U14-B/Kader/;Trainingszentrum Wr. Sportklub;Erdbrustgasse 4-18, 1160 Wien;48.215234;16.303975;https://www.oefb.at/bewerbe/Spiel/3888271/?Wiener-Sport-Club-B-vs-1-Simmeringer-SC-B;https://www.oefb.at/bewerbe/Spiel/3888271/?Wiener-Sport-Club-B-vs-1-Simmeringer-SC-B
2026-02-28 10:30:00;WFV-LIGA U11 A;Mann;14. Runde;Schwechat SV A;Stadlau A;https://vereine.oefb.at/SvSchwechat/Mannschaften/Saison-2025-26/U11-A/Kader/;https://vereine.oefb.at/FCSTADLAU/Mannschaften/Saison-2025-26/U11-A/Kader/;Schwechat Stadion;Franz Schuster Str. 1-3, 2320 Schwechat;48.128727;16.467834;https://www.oefb.at/bewerbe/Spiel/3907942/?Schwechat-SV-A-vs-Stadlau-A;https://www.oefb.at/bewerbe/Spiel/3907942/?Schwechat-SV-A-vs-Stadlau-A
2025-11-15 10:30:00;C-LIGA U9 A;Mann;10. Runde;Cro - Vienna;Hellas Kagran A;https://vereine.oefb.at/SkCro-Vienna/Mannschaften/Saison-2025-26/U09/Kader/;https://vereine.oefb.at/FcHellasKagran/Mannschaften/Saison-2025-26/U09-A/Kader/;Gem.Wien 10, Eibesbrunnerg.;Eibesbrunnergasse 13, 1100 Wien;48.16619991249413;16.336755752563477;https://www.oefb.at/bewerbe/Spiel/3906201/?Cro-Vienna-vs-Hellas-Kagran-A;https://www.oefb.at/bewerbe/Spiel/3906201/?Cro-Vienna-vs-Hellas-Kagran-A
2025-10-11 14:30:00;A-LIGA U8 1A;Mann;7. Runde;Stadlau C;1980 Wien A;https://vereine.oefb.at/FCSTADLAU/Mannschaften/Saison-2025-26/U08-C/Kader/;https://vereine.oefb.at/Fc1980Wien/Mannschaften/Saison-2025-26/U08-A/Kader/;Stadlau;Erzherzog Karl Str. 108, 1220 Wien;48.230244;16.450798;https://www.oefb.at/bewerbe/Spiel/3906868/?Stadlau-C-vs-1980-Wien-A;https://www.oefb.at/bewerbe/Spiel/3906868/?Stadlau-C-vs-1980-Wien-A
2026-03-27 17:00:00;WFV-LIGA U10 B;Mann;18. Runde;Donau B;Schwechat SV B;https://vereine.oefb.at/SVDonau/Mannschaften/Saison-2025-26/U10-B/Kader/;https://vereine.oefb.at/SvSchwechat/Mannschaften/Saison-2025-26/U10-B/Kader/;Donau;Weissauweg 1, 1220 Wien;48.230013;16.421625;https://www.oefb.at/bewerbe/Spiel/3908476/?Donau-B-vs-Schwechat-SV-B;https://www.oefb.at/bewerbe/Spiel/3908476/?Donau-B-vs-Schwechat-SV-B
2025-10-12 11:00:00;A-LIGA U9 B;Mann;7. Runde;Kapellerfeld;Wiener Viktoria;https://vereine.oefb.at/FcKapellerfeld/Mannschaften/Saison-2025-26/U09/Kader/;https://vereine.oefb.at/WienerViktoria/Mannschaften/Saison-2025-26/U09/Kader/;Kapellerfeld;Westg. 67b, 2201 Kapellerfeld;48.31638;16.490948;https://www.oefb.at/bewerbe/Spiel/3914171/?Kapellerfeld-vs-Wiener-Viktoria;https://www.oefb.at/bewerbe/Spiel/3914171/?Kapellerfeld-vs-Wiener-Viktoria
2026-05-02 13:00:00;2. Landesliga U23;Mann;24. Runde;Ostbahn XI;Kapellerfeld;https://vereine.oefb.at/ScOstbahnXi/Mannschaften/Saison-2025-26/Res/Kader/;https://vereine.oefb.at/FcKapellerfeld/Mannschaften/Saison-2025-26/Res/Kader/;Ostbahn 11;Hasenleitengasse 49, 1110 Wien;48.164581;16.419164;https://www.oefb.at/bewerbe/Spiel/3913153/?Ostbahn-XI-vs-Kapellerfeld;https://www.oefb.at/bewerbe/Spiel/3913153/?Ostbahn-XI-vs-Kapellerfeld
2025-10-11 16:00:00;DSG LIGA;Mann;6. Runde;DSG Semper Victoria;DSG Klosterneuburg;https://vereine.oefb.at/DSGSemperVictoria/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DsgOlympiqueKlosterneuburg/Mannschaften/Saison-2025-26/KM/Kader/;LAC;Baumg. 87, 1030 Wien;48.19099;16.408953;https://www.oefb.at/bewerbe/Spiel/3871327/?DSG-Semper-Victoria-vs-DSG-Klosterneuburg;https://www.oefb.at/bewerbe/Spiel/3871327/?DSG-Semper-Victoria-vs-DSG-Klosterneuburg
2025-10-12 09:00:00;A-LIGA U7/1A HERBST 2025;Mann;7. Runde;1.Simmeringer SC A;ASK Erlaa Torpedo 03 A;https://vereine.oefb.at/1SimmeringerSportclub/Mannschaften/Saison-2025-26/U07-A/Kader/;https://vereine.oefb.at/ASKErlaaTorpedo03/Mannschaften/Saison-2025-26/U07-A/Kader/;Simmering;Simmeringer Hauptstr. 207-211, 1110 Wien;48.165064;16.425843;https://www.oefb.at/bewerbe/Spiel/3907376/?1-Simmeringer-SC-A-vs-ASK-Erlaa-Torpedo-03-A;https://www.oefb.at/bewerbe/Spiel/3907376/?1-Simmeringer-SC-A-vs-ASK-Erlaa-Torpedo-03-A
2025-11-30 18:00:00;1. ÖFB Futsal Liga - Grunddurchgang;Mann;8. Runde;Stella Rossa;PFC Liberta Legion;https://vereine.oefb.at/StellaRossaTipp3/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/FutsalClubLibertaWien/Mannschaften/Saison-2025-26/KM/Kader/;Rundhalle Atzgersdorf;Steinergasse 22, 1230 Wien;48.14529;16.289718;https://www.oefb.at/bewerbe/Spiel/3962496/?Stella-Rossa-vs-PFC-Liberta-Legion;https://www.oefb.at/bewerbe/Spiel/3962496/?Stella-Rossa-vs-PFC-Liberta-Legion
2026-03-21 15:30:00;A-LIGA U17;Mann;13. Runde;1980 Wien;A11 - R.Oberlaa;https://vereine.oefb.at/Fc1980Wien/Mannschaften/Saison-2025-26/U17/Kader/;https://vereine.oefb.at/Fca11ROberlaa/Mannschaften/Saison-2025-26/U17/Kader/;WFV-21 Pichelwangergasse;Pichelwangerg. 3, 1210 Wien;48.252577;16.392631;https://www.oefb.at/bewerbe/Spiel/3883097/?1980-Wien-vs-A11-R-Oberlaa;https://www.oefb.at/bewerbe/Spiel/3883097/?1980-Wien-vs-A11-R-Oberlaa
2026-05-15 20:15:00;DSG Frauen/Mädchen;Frau;16. Runde;DSG Rudolfsheim I.F.;DSG Paulaner Wieden 1c;https://vereine.oefb.at/DsgRudolfsheimIF/Mannschaften/Saison-2025-26/KM-FR/Kader/;https://vereine.oefb.at/1FussballclubPaulanerWieden/Mannschaften/Saison-2025-26/KM-1c-FR/Kader/;Marswiese;Neuwaldegger Str. 57a, 1170 Wien;48.240031;16.277565;https://www.oefb.at/bewerbe/Spiel/3873346/?DSG-Rudolfsheim-I-F-vs-DSG-Paulaner-Wieden-1c;https://www.oefb.at/bewerbe/Spiel/3873346/?DSG-Rudolfsheim-I-F-vs-DSG-Paulaner-Wieden-1c
2025-10-19 15:15:00;WFV-LIGA U14 B;Mann;8. Runde;Post SV B;FAC Wien B;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2025-26/U14-B/Kader/;https://vereine.oefb.at/FloridsdorferAC/Mannschaften/Saison-2025-26/U14-B/Kader/;Post Sportanlage;Roggendorfg. 2, 1170 Wien;48.223531;16.32412;https://www.oefb.at/bewerbe/Spiel/3888434/?Post-SV-B-vs-FAC-Wien-B;https://www.oefb.at/bewerbe/Spiel/3888434/?Post-SV-B-vs-FAC-Wien-B
2025-11-30 17:00:00;1. ÖFB Futsal Liga - Grunddurchgang;Mann;8. Runde;Steir. Futsal Club Podrinje Graz;FUTSAL versli.at Klagenfurt;https://vereine.oefb.at/FKPodrinjeGraz/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/FutsalKlagenfurt/Mannschaften/Saison-2025-26/KM/Kader/;ASKÖ Sportcenter Eggenberg (Halle);Schloßstraße 20, 8020 Graz;47.07339545642946;15.396233797073362;https://www.oefb.at/bewerbe/Spiel/3962474/?Steir-Futsal-Club-Podrinje-Graz-vs-FUTSAL-versli-at-Klagenfurt;https://www.oefb.at/bewerbe/Spiel/3962474/?Steir-Futsal-Club-Podrinje-Graz-vs-FUTSAL-versli-at-Klagenfurt
2026-05-31 11:00:00;C-LIGA U13 A;Mann;21. Runde;Hellas Kagran A;SC Großfeld;https://vereine.oefb.at/FcHellasKagran/Mannschaften/Saison-2025-26/U13-A/Kader/;https://vereine.oefb.at/SCGrossfeld/Mannschaften/Saison-2025-26/U13/Kader/;Hellas Kagran Sport-Arena;Natorpgasse 2, 1220 Wien;48.241765;16.444089;https://www.oefb.at/bewerbe/Spiel/3894962/?Hellas-Kagran-A-vs-SC-Grossfeld;https://www.oefb.at/bewerbe/Spiel/3894962/?Hellas-Kagran-A-vs-SC-Grossfeld
2026-04-11 12:30:00;WFV-LIGA U10 B;Mann;19. Runde;Red Star Penzing B;Donau B;https://vereine.oefb.at/ScRedStarPenzing/Mannschaften/Saison-2025-26/U10-B/Kader/;https://vereine.oefb.at/SVDonau/Mannschaften/Saison-2025-26/U10-B/Kader/;Red Star Auto;Kendlerstrasse 38, 1160 Wien;48.20384;16.309532;https://www.oefb.at/bewerbe/Spiel/3908382/?Red-Star-Penzing-B-vs-Donau-B;https://www.oefb.at/bewerbe/Spiel/3908382/?Red-Star-Penzing-B-vs-Donau-B
2026-02-26 17:00:00;WFV-LIGA U11 A;Mann;14. Runde;FK Austria Wien;LAC - Inter A;https://vereine.oefb.at/FK_Austria_Wien/Mannschaften/Saison-2025-26/U11/Kader/;https://vereine.oefb.at/LandstrasserAthletikClub/Mannschaften/Saison-2025-26/U11-A/Kader/;Austria Mädchen AKA  Haidestraße;Haidestraße 8a, 1110 Wien;48.176498;16.437126;https://www.oefb.at/bewerbe/Spiel/3908050/?FK-Austria-Wien-vs-LAC-Inter-A;https://www.oefb.at/bewerbe/Spiel/3908050/?FK-Austria-Wien-vs-LAC-Inter-A
2025-10-12 10:30:00;A-LIGA U9 B;Mann;7. Runde;SR Donaufeld B;Mannswörth;https://vereine.oefb.at/SR-Donaufeld/Mannschaften/Saison-2025-26/U09-B/Kader/;https://vereine.oefb.at/scmannswoerth/Mannschaften/Saison-2025-26/U09/Kader/;Donaufeld;Nordmanngasse 24, 1210 Wien;48.250543;16.418322;https://www.oefb.at/bewerbe/Spiel/3914189/?SR-Donaufeld-B-vs-Mannswoerth;https://www.oefb.at/bewerbe/Spiel/3914189/?SR-Donaufeld-B-vs-Mannswoerth
2026-04-30 20:00:00;2. Landesliga U23;Mann;24. Runde;A11 - R.Oberlaa;DSV Fortuna 05;https://vereine.oefb.at/Fca11ROberlaa/Mannschaften/Saison-2025-26/Res/Kader/;https://vereine.oefb.at/PHHFortuna05/Mannschaften/Saison-2025-26/Res/Kader/;Rapid Oberlaa;Franzosenweg 34, 1100 Wien;48.139637;16.38679;https://www.oefb.at/bewerbe/Spiel/3913027/?A11-R-Oberlaa-vs-DSV-Fortuna-05;https://www.oefb.at/bewerbe/Spiel/3913027/?A11-R-Oberlaa-vs-DSV-Fortuna-05
